0_religiosidad,0_frecuencia_practicas_religiosas,0_cambio_frecuencia_practicas_religiosas,0_frecuencia_meditacion,0_cambio_frecuencia_meditacion,0_antencion_previa,0_internacion,0_tomando_medicacion,1_psicodelicos_consumidos,2_cuantas_veces_consumio,2_calificacion_experiencia,2_programa_microdosificacion,2_cambio_consumo,2_disminuyo_por_factores,3_psicodelico_mas_significativo,4_psicodelico_ultima_vez,5_psicodelicos_motivos,5_otro_motivo,6_psicoactivos_cosumidos,6_otro_psicoactivo,7_marihuana,7_tabaco,7_estimulantes,7_cafeína,7_sedativos,7_antidepresivos o antipsicoticos,7_disociativos,7_alcohol,7_mdma,7_otro,7_marihuana_disminuyo_por_factores_externos,7_tabaco_disminuyo_por_factores_externos,7_estimulantes_disminuyo_por_factores_externos,7_cafeína_disminuyo_por_factores_externos,7_sedativos_disminuyo_por_factores_externos,7_antidepresivos o antipsicoticos_disminuyo_por_factores_externos,7_disociativos_disminuyo_por_factores_externos,7_alcohol_disminuyo_por_factores_externos,7_mdma_disminuyo_por_factores_externos,7_otro_disminuyo_por_factores_externos,8_calmado,8_seguro,8_tenso,8_disgustado,8_como_pez_en_el_agua,8_alterado,8_preocupado_posible_problema,8_satisfecho,8_asustado,8_comodo,8_confiado,8_nervioso,8_agitado,8_indeciso,8_tranquilo,8_a_gusto,8_preocupado,8_aturdido,8_equilibrado,8_bien,9_bien,9_nervioso,9_a_gusto,9_quisiera_ser_tan_feliz,9_siento_que_fallo,9_descansado,9_tranquila_serena_calmada,9_dificultades_se_amontonan,9_preocupo_por_cosas_sin_importancia,9_feliz,9_malos_pensamientos,9_falta_confianza,9_seguro,9_decidirme_rapidamente,9_fuera_de_lugar,9_satisfecho,9_cosas_poco_importantes_ocupan_molestan,9_desengaños_afectan,9_persona_estable,9_cosas_entre_manos_nervioso_tenso,10_interesado,10_angustiado,10_ilusionado_emocionado,10_afectado,10_fuerte,10_culpable,10_asustado,10_agresivo,10_entusiasmado,10_satisfecho_consigo_mismo,10_irritable,10_despierto,10_avergonzado,10_inspirado,10_nervioso,10_decidido,10_concentrado,10_agitado,10_activo,10_miedoso,11_se_lo_que_quiero_hacer,11_aceptar_lo_que_sale_mal,11_importa_pensar_en_futuro,11_puedo_decir_lo_que_pienso,11_le_caigo_bien_a_la_gente,11_podre_lograr_metas,11_cuento_con_personas_que_ayudan,11_en_general_me_llevo_bien_con_la_gente,11_hago_lo_que_quiero,11_capaz_de_pensar_proyecto_de_vida,11_aceptar_equivocaciones_mejorar,11_tomar_decisiones_sin_dudar,11_encaro_oblicaciones_sin_problemas,12_llevo_a_cabo_planes_hasta_el_final,12_manejo_problemas_distintos_modos,12_hacer_cosas_sin_depender,12_mantengo_interes_cosas_importantes,12_tomar_las_cosas_sin_preocupacion,12_amigable_conmigo,12_manejar_varias_cosas,12_decidido,12_rara_vez_pregunto_objetivo_de_las_cosas,12_hago_cosas_de_a_una,12_auto_disciplinado,12_mantengo_interes,12_usualmente_encuentro_cosas_de_que_reirme,12_confianza_en_mi_pasar_tiempos_dificiles,12_en_emergencias_pueden_confiar_en_mi,12_ver_situacion_varios_puntos_de_vista,12_mi_vida_tiene_sentido,12_no_insito_en_cosas_que_no_puedo_hacer_nada,12_encuentro_salida_en_situacion_dificil,12_tengo_energia_para_lo_que_tengo_que_hacer,12_siento_comodo_si_hay_gente_a_la_que_no_le_agrado,13_login_disclaimer_fork,timestamp,hash
0,5,50,5,50,1,2,2,"1,2,4",100,0,2,1,80,2,3,"1,2,3,4",-999,"1,2,3,4,5,6,7,8,9",-999,0,0,0,81,0,0,0,100,0,-999,1,1,1,0,1,1,1,0,1,-999,2,1,3,3,2,4,3,1,4,4,1,3,1,3,1,3,4,2,2,2,3,2,3,2,4,3,4,2,3,3,2,3,3,1,2,2,3,2,4,2,3,3,1,4,2,1,5,1,1,3,2,4,1,3,3,1,1,1,2,5,3,1,1,3,2,3,1,2,2,1,1,3,2,3,6,6,6,2,4,7,1,1,1,5,5,7,3,7,6,5,1,2,3,5,2,11/4/2020 23:03:04,-8991911748951489575
0,5,50,3,98,2,2,2,"1,2,4",30,0,2,0,76,2,3,"1,2,3,4",-999,"1,2,3,8,9",-999,0,43,0,-999,-999,-999,-999,26,0,-999,0,0,0,-999,-999,-999,-999,0,0,-999,4,4,1,1,4,1,2,4,2,4,4,1,1,1,4,4,1,1,3,4,4,2,4,1,2,4,4,1,1,4,2,1,4,2,1,4,1,2,3,1,1,1,2,1,3,3,1,1,3,4,1,4,2,3,1,3,3,1,3,3,2,2,3,2,2,2,1,1,1,2,1,2,2,4,7,4,7,5,5,4,4,3,4,4,5,5,6,6,5,6,3,5,4,5,2,11/4/2020 22:11:53,1325182470532537991
0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"8,4",-999,-999,-999,-999,49,-999,-999,-999,26,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,-999,3,1,2,2,1,2,4,2,4,2,1,2,1,4,2,2,3,1,2,2,2,2,1,3,4,2,2,4,4,2,2,4,1,1,4,1,3,2,3,4,2,3,1,3,2,5,4,2,1,1,3,3,5,1,3,1,1,2,1,4,3,1,1,1,3,2,1,1,2,3,2,3,3,3,4,3,2,4,2,2,1,2,4,1,1,4,1,6,2,2,3,4,1,4,2,11/4/2020 23:06:16,-1876740604164901212
0,1,51,2,48,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,3,4,8,9",-999,48,48,48,48,-999,-999,-999,77,49,-999,0,0,0,0,-999,-999,-999,0,0,-999,1,2,4,1,2,3,2,1,4,2,3,3,3,4,2,3,3,4,3,2,3,3,4,1,2,1,2,1,4,3,3,3,3,1,2,2,3,3,3,1,2,5,2,3,3,1,5,1,2,3,2,3,1,1,5,1,1,5,2,4,1,1,3,1,1,2,1,1,3,1,1,3,3,6,6,7,7,1,3,3,2,1,2,4,4,7,5,7,7,6,2,6,5,5,2,11/4/2020 22:57:40,4624333615757500198
0,4,52,2,65,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8",-999,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,-999,2,4,3,2,2,2,3,2,1,2,2,3,3,2,2,2,3,3,2,3,4,3,4,1,3,2,4,2,3,4,2,3,3,2,2,4,3,2,3,3,3,4,3,4,3,1,1,2,3,3,2,3,1,4,5,2,4,3,5,5,2,1,2,1,1,1,1,1,1,2,1,3,2,6,6,6,5,6,5,4,2,2,4,4,5,6,6,6,7,6,6,6,5,5,2,11/4/2020 23:09:47,-235427054741771065
1,5,50,5,50,1,2,2,2,10,0,2,0,68,-999,3,"2,1",-999,"1,2,4,8,9",-999,0,0,-999,50,-999,-999,-999,0,0,-999,0,0,-999,0,-999,-999,-999,0,0,-999,3,4,2,1,2,1,1,3,1,3,2,1,1,1,3,3,1,1,3,4,3,2,3,2,2,1,4,3,3,3,2,4,2,2,2,2,2,2,4,2,5,2,2,2,3,2,1,1,3,3,2,3,1,2,1,3,2,1,3,1,2,1,1,1,2,2,1,1,1,1,1,2,2,6,7,6,7,4,4,6,4,2,7,7,6,7,4,7,7,5,7,6,5,1,2,11/4/2020 23:04:06,4645141166919051123
0,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,8",-999,72,-999,-999,-999,-999,-999,-999,37,-999,-999,0,-999,-999,-999,-999,-999,-999,1,-999,-999,3,3,1,2,2,2,2,3,1,3,3,1,1,2,3,3,2,1,3,4,4,1,3,1,2,3,3,1,2,4,1,2,3,3,1,4,1,1,4,2,3,1,2,1,3,2,1,2,2,3,1,2,1,3,1,2,1,1,3,1,1,1,1,3,1,1,1,1,1,1,2,3,2,5,5,4,6,2,6,4,5,6,2,7,6,7,6,5,4,6,4,7,7,2,2,11/4/2020 23:16:18,-3182350641103493039
17,5,50,5,50,1,2,2,"2,1",1,28,2,0,49,2,5,"1,2",-999,"1,9,8,4",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,47,1,80,0,82,0,25,0,3,3,2,3,1,3,1,2,1,3,3,1,1,1,2,3,2,1,2,3,3,2,2,3,3,2,2,2,3,2,3,3,2,3,3,2,3,3,3,1,3,4,4,4,3,1,1,3,3,2,4,2,1,3,2,4,1,1,3,2,2,1,1,2,1,1,1,2,2,1,1,2,1,2,3,4,3,5,4,3,3,5,5,2,3,2,3,1,3,4,5,3,2,6,2,11/4/2020 23:09:13,681723672918544413
0,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,0,0,-999,51,-999,-999,-999,52,-999,-999,1,1,-999,0,-999,-999,-999,0,-999,-999,3,3,1,2,3,1,2,3,1,3,4,1,1,2,3,3,1,1,3,3,4,2,3,1,2,3,3,1,2,4,2,2,4,3,2,3,3,3,4,1,3,2,1,1,3,3,1,1,1,3,2,3,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,2,1,1,2,1,4,7,1,4,4,7,4,5,1,5,5,5,7,7,7,7,4,6,7,4,4,2,11/4/2020 23:18:13,8849133126679957315
51,3,73,4,65,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,48,0,2,2,2,3,1,2,3,1,3,1,3,2,1,2,2,1,3,2,2,2,3,2,3,2,2,3,3,2,2,2,2,2,3,1,2,3,2,2,2,2,4,3,3,2,3,1,3,1,1,4,2,3,1,3,2,3,3,1,3,4,2,2,1,1,1,2,2,1,2,2,1,3,2,5,4,3,5,2,5,2,2,4,4,4,6,7,6,6,5,6,2,5,5,1,2,11/4/2020 23:14:50,5509861788464459028
84,2,71,2,99,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8",-999,-999,-999,-999,37,-999,-999,-999,0,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,-999,4,4,1,1,4,1,2,3,2,4,4,1,1,1,4,4,2,1,4,4,3,3,4,4,2,2,4,2,3,3,2,4,3,1,3,2,4,1,4,1,5,2,3,2,5,1,1,3,4,5,3,5,1,5,2,5,5,1,5,2,1,2,2,1,1,1,1,1,2,1,1,1,1,7,2,6,7,4,4,4,5,1,2,7,7,7,3,7,5,7,2,6,4,1,2,11/4/2020 23:16:47,-2116421045472965202
10,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4,-999,-999,-999,-999,48,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,3,3,2,1,3,1,1,2,2,3,3,2,1,1,3,3,2,1,3,4,3,2,2,2,3,3,4,2,1,3,2,3,2,2,3,3,2,3,4,2,3,1,2,1,2,1,1,1,2,4,3,3,1,1,1,3,3,1,3,1,2,1,1,3,1,2,1,1,2,1,1,3,1,4,4,6,4,5,3,2,1,5,1,1,5,5,4,6,7,6,6,4,6,2,2,11/4/2020 23:20:49,5985650690916475924
0,5,50,4,60,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,100,35,-999,36,-999,-999,-999,0,-999,-999,0,0,-999,0,-999,-999,-999,0,-999,-999,2,2,3,3,2,2,2,2,1,3,3,2,2,4,2,2,3,3,2,2,4,1,3,2,2,3,4,1,2,4,2,2,4,1,3,3,2,2,4,1,2,4,2,5,3,1,2,2,2,3,5,3,1,3,4,1,2,2,3,1,2,1,1,3,2,1,1,1,2,1,1,2,1,4,4,5,5,7,6,4,3,3,1,2,3,5,5,5,5,7,7,6,4,4,2,11/4/2020 23:30:12,-9138282370456060415
37,4,40,3,55,1,2,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,5,6,8",-999,-999,-999,-999,39,53,42,-999,36,-999,-999,-999,-999,-999,1,0,0,-999,1,-999,-999,3,2,2,1,1,2,2,2,2,3,3,1,1,2,2,3,2,2,1,3,3,2,3,1,2,3,2,2,2,3,3,2,2,2,2,3,2,3,3,2,3,4,2,3,2,1,3,1,2,3,2,4,3,2,4,2,1,1,3,3,1,1,1,1,1,2,1,2,2,1,1,2,1,6,5,4,6,3,5,6,5,2,4,6,6,7,6,7,7,6,4,5,5,3,2,11/4/2020 23:29:07,7606121383463954673
71,2,61,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,5,8",-999,15,-999,-999,9,14,-999,-999,23,-999,-999,0,-999,-999,0,0,-999,-999,0,-999,-999,2,2,2,2,2,2,3,2,1,2,2,2,1,2,2,2,3,1,1,2,2,2,2,1,3,2,2,2,3,3,1,2,2,2,3,2,3,2,2,1,4,3,2,3,2,2,2,4,2,2,4,3,1,3,3,2,3,1,4,1,3,2,1,2,2,3,1,1,2,2,1,2,2,3,4,4,5,3,2,4,4,2,2,3,6,4,3,5,7,3,3,4,3,7,2,11/4/2020 23:29:21,-391979972035721702
0,5,50,5,50,1,2,2,2,3,0,2,0,97,-999,8,"1,5",-999,"1,4,8",-999,0,-999,-999,0,-999,-999,-999,0,-999,-999,1,-999,-999,1,-999,-999,-999,1,-999,-999,3,2,2,1,2,2,4,3,2,2,3,2,1,1,3,2,3,1,2,3,3,2,3,1,3,2,2,2,1,3,2,2,3,2,2,3,1,1,3,2,4,4,3,4,3,1,3,1,1,3,2,4,1,2,3,3,1,1,3,2,1,1,1,2,2,2,1,1,1,1,1,2,1,5,4,6,7,4,5,6,7,1,2,4,5,7,7,6,7,1,6,4,6,4,2,11/4/2020 21:29:33,2065570025029060436
0,5,50,3,62,2,2,2,2,1,50,2,0,67,-999,4,1,-999,"1,4,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,81,0,73,0,0,0,3,2,2,3,1,2,2,2,1,2,3,1,1,2,2,2,1,1,2,2,4,2,3,2,2,3,4,2,2,3,2,2,3,3,2,4,2,2,3,1,3,2,2,2,3,1,1,1,3,3,2,3,1,4,2,3,4,1,3,1,1,2,1,1,1,1,1,1,1,1,1,2,1,5,4,6,7,3,5,5,5,1,3,6,6,5,5,7,7,7,4,6,6,1,2,11/4/2020 23:24:34,6034643668457297699
6,5,50,2,53,1,2,2,2,1,50,2,0,59,-999,5,"1,6",-999,"1,2,4,8",-999,66,58,-999,64,-999,-999,-999,0,-999,-999,0,0,-999,0,-999,-999,-999,0,-999,-999,3,3,2,2,2,2,1,3,1,3,3,2,1,3,2,3,2,2,3,3,3,3,2,1,2,1,2,2,3,3,3,3,2,1,2,2,3,2,3,3,3,2,3,4,4,2,2,2,3,3,3,3,2,4,3,3,2,2,3,2,3,1,2,3,1,2,1,1,3,2,1,2,2,5,4,7,6,3,4,5,5,3,4,5,6,7,5,5,6,5,3,6,4,1,2,11/4/2020 23:27:58,2475980225889622729
0,5,50,5,50,2,2,2,2,50,50,2,0,100,-999,9,1,-999,"1,2,3,4,5,8,9",-999,100,0,51,50,49,-999,-999,52,51,-999,0,0,0,0,0,-999,-999,0,0,-999,3,3,2,1,4,1,2,4,1,3,3,1,1,2,3,3,2,1,2,3,2,2,3,1,1,1,1,2,3,3,2,3,2,2,1,2,2,1,4,1,2,1,3,1,4,1,1,1,3,3,3,2,1,3,1,2,4,1,4,1,1,1,1,1,3,1,3,2,1,1,2,3,1,6,3,7,7,1,5,5,3,3,1,6,5,6,3,7,7,7,3,7,6,3,2,11/4/2020 23:30:58,5796570207079307997
10,5,50,2,92,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,5,8",-999,50,50,-999,23,49,-999,-999,19,-999,-999,0,0,-999,0,0,-999,-999,1,-999,-999,4,4,1,1,2,1,1,3,1,3,3,1,1,1,4,3,1,1,3,3,3,2,3,2,1,2,4,1,2,3,2,2,3,3,2,3,3,2,3,2,3,2,2,1,3,1,1,2,2,4,2,3,1,3,1,2,3,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,6,6,5,5,4,4,3,2,5,4,7,6,6,6,5,5,5,5,3,2,11/4/2020 23:36:26,4584145289609459028
1,5,50,4,67,2,2,2,2,10,55,2,0,81,-999,5,"1,2,4,5",-999,"1,9,8",-999,82,-999,-999,-999,-999,-999,-999,31,26,-999,0,-999,-999,-999,-999,-999,-999,0,1,-999,3,3,2,1,4,1,2,4,1,3,3,1,1,2,3,4,1,1,3,4,3,2,3,1,1,3,3,2,2,4,2,1,4,3,1,3,3,1,4,2,5,2,4,2,3,1,2,1,3,4,1,3,1,4,2,3,4,1,4,2,1,1,1,2,1,1,1,1,2,1,1,1,1,6,4,5,6,5,6,6,5,4,4,6,5,6,6,6,5,5,5,4,6,5,2,11/4/2020 23:39:00,-2803132009947233207
0,5,50,4,25,1,2,2,"1,2",20,0,2,0,80,2,7,"1,2",-999,"1,2,3,4,7,8,9",-999,100,74,74,66,-999,-999,0,0,0,-999,0,0,0,0,-999,-999,0,0,0,-999,3,2,3,2,1,2,3,2,2,3,2,2,1,2,3,3,4,1,2,2,2,2,1,3,2,2,3,2,2,3,2,4,2,3,2,2,3,2,2,2,2,2,1,3,2,1,3,1,1,1,2,3,2,3,3,1,3,3,1,4,3,2,1,2,1,2,1,1,2,2,1,2,2,3,5,7,4,4,3,4,4,3,2,4,3,6,1,7,6,6,4,5,3,4,2,11/4/2020 23:44:36,-891522202431413169
0,5,50,5,50,2,2,2,2,2,0,2,1,9,-999,6,"1,2",-999,"1,2,3,8,9,10,4",Popper,0,0,0,37,-999,-999,-999,38,0,0,1,1,1,0,-999,-999,-999,0,1,1,2,2,3,3,3,3,4,1,3,2,2,3,1,2,1,1,4,4,1,2,3,2,3,1,2,1,4,3,2,4,2,3,2,4,1,4,3,4,4,4,4,5,2,4,3,5,4,4,2,2,5,4,4,2,5,4,4,2,3,5,1,3,1,3,1,1,1,1,1,1,1,2,1,5,6,7,7,3,3,3,6,7,2,6,6,7,5,7,7,7,2,6,7,4,2,11/4/2020 23:36:10,7522780466568885103
24,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,8",-999,73,-999,-999,-999,-999,-999,-999,62,-999,-999,0,-999,-999,-999,-999,-999,-999,0,-999,-999,3,2,2,2,3,2,2,3,2,3,2,2,2,2,3,3,2,2,3,3,3,2,2,2,3,3,3,2,1,3,2,3,2,2,3,2,2,3,2,3,3,2,3,3,2,1,3,2,2,2,3,3,1,2,3,2,2,3,2,3,3,1,1,1,2,2,1,1,1,3,1,3,2,3,3,5,5,4,3,3,3,2,3,3,5,6,2,6,6,5,2,5,3,2,2,11/4/2020 23:46:59,-4072074582811448439
7,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8",-999,-999,-999,-999,60,-999,-999,-999,36,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,-999,3,3,1,1,2,1,1,3,1,3,3,1,1,2,4,4,1,1,3,3,3,3,2,2,3,2,2,2,3,3,2,4,2,1,3,2,4,2,3,1,4,1,1,3,4,1,1,1,1,4,1,2,3,3,1,4,3,2,3,1,2,1,1,3,2,1,1,2,1,1,1,3,1,5,4,5,7,2,6,5,3,1,3,6,6,3,3,4,5,5,3,4,4,1,2,11/4/2020 23:40:41,7142787145606234664
11,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8",-999,0,-999,-999,66,-999,-999,-999,0,-999,-999,0,-999,-999,0,-999,-999,-999,0,-999,-999,3,2,1,1,2,1,2,1,1,3,4,2,1,2,3,2,3,1,2,2,2,2,2,1,2,3,4,2,3,4,2,3,3,2,2,2,3,1,4,1,3,3,1,1,2,1,1,1,3,3,2,3,3,4,1,2,4,1,2,1,1,1,2,3,1,2,1,1,2,1,1,2,2,5,6,7,7,4,5,4,3,5,4,6,6,5,5,7,5,7,4,3,4,4,2,11/4/2020 23:48:18,29508520569938643
18,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"8,4",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,49,0,23,0,3,3,1,1,3,1,2,3,1,3,3,1,1,1,3,3,2,2,3,4,3,2,3,2,2,3,3,2,2,3,2,2,3,3,2,3,2,4,3,2,3,2,3,2,3,1,1,1,2,4,2,5,1,2,2,4,5,1,4,1,2,1,2,1,1,2,1,1,1,1,1,2,1,5,3,6,6,4,5,7,6,1,2,7,6,7,6,7,6,7,2,6,6,4,2,11/4/2020 23:50:55,-7414702738959080344
23,5,50,4,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,6,8",-999,48,53,-999,-999,-999,59,-999,23,-999,-999,0,0,-999,-999,-999,0,-999,1,-999,-999,2,3,2,3,1,2,4,4,2,2,2,3,1,1,2,2,4,2,2,2,2,2,2,2,3,2,2,4,4,2,3,4,2,2,2,2,4,4,2,3,4,4,4,4,3,1,3,3,4,4,5,3,1,3,4,5,4,1,3,2,1,2,1,3,2,1,3,1,1,2,2,3,3,7,2,7,7,1,2,5,5,4,4,2,6,3,1,4,4,5,1,4,5,2,2,11/4/2020 23:51:40,-647547209492006640
0,5,50,4,72,2,2,2,"1,2",4,63,2,1,100,1,5,"1,2,4,5",-999,"1,5,7,8,9",-999,100,-999,-999,-999,0,-999,0,77,0,-999,0,-999,-999,-999,0,-999,0,0,0,-999,4,3,1,2,2,1,3,3,2,4,2,2,1,1,3,2,1,1,4,4,3,3,4,1,1,2,3,4,1,4,2,2,3,4,3,3,2,2,3,3,5,5,2,2,3,1,1,1,3,5,1,4,1,4,1,3,3,1,2,1,3,1,1,2,1,1,1,2,1,1,2,1,2,5,7,6,7,6,7,6,7,2,5,7,7,7,7,7,7,7,7,7,2,4,2,11/4/2020 23:51:53,3214780889559963222
0,5,50,3,42,1,2,2,"1,4,2",30,19,2,1,73,4,4,"2,1",-999,"1,2,3,4,7,8,9",-999,100,100,10,0,-999,-999,0,82,0,-999,0,0,0,0,-999,-999,0,0,1,-999,3,2,2,1,1,2,2,2,1,3,3,2,1,2,3,3,2,1,3,3,3,2,2,2,2,3,4,1,2,3,2,2,2,3,1,3,2,1,3,1,4,3,4,2,4,1,2,2,4,4,3,4,1,4,3,3,4,1,5,2,1,2,1,2,2,1,1,1,2,1,1,2,1,4,5,5,6,4,5,5,5,3,3,5,6,6,5,7,6,6,3,6,4,3,2,11/4/2020 23:47:22,2823672569016398784
10,5,50,2,37,1,2,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,5,6,8",-999,0,0,-999,64,76,49,-999,80,-999,-999,1,1,-999,0,0,0,-999,0,-999,-999,1,3,3,3,2,2,1,2,2,2,2,3,2,3,2,2,2,3,1,2,3,2,3,2,2,2,2,2,1,3,2,2,2,1,2,3,2,2,1,2,2,3,2,4,2,3,1,4,2,2,4,3,4,3,3,2,2,3,3,1,2,1,1,3,1,2,1,1,2,3,1,3,3,4,4,6,4,5,3,2,2,2,6,4,6,6,3,4,5,6,4,4,3,2,2,11/4/2020 23:40:10,-5524252796528057668
0,5,50,1,100,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,84,52,-999,59,-999,-999,-999,47,-999,-999,0,0,-999,0,-999,-999,-999,0,-999,-999,2,4,3,2,2,4,2,3,1,3,3,3,2,2,2,3,4,1,3,3,2,3,3,3,2,1,2,4,3,2,3,4,2,1,3,3,4,3,4,2,4,4,3,4,1,4,1,5,1,2,5,5,2,3,5,3,2,1,3,1,1,1,1,1,3,2,1,3,1,1,1,3,2,6,5,5,6,1,3,6,6,2,1,6,5,6,4,6,6,5,2,3,5,3,2,11/4/2020 23:58:40,2539854617623298036
0,5,50,5,50,2,2,2,2,2,0,2,1,100,-999,5,"1,2,5",-999,"1,2,4,5,8,9,10",Nbome ,-999,-999,-999,-999,-999,-999,0,0,0,0,63,0,0,1,100,0,0,1,0,0,4,2,2,2,3,2,2,3,2,3,3,1,1,1,3,3,2,1,2,2,3,3,2,3,2,3,3,1,1,2,1,4,2,4,3,3,4,2,2,1,2,1,1,4,3,1,2,1,1,4,3,3,1,1,4,4,1,1,2,2,1,1,1,1,2,3,1,1,1,1,1,1,3,4,1,1,1,1,6,1,6,1,2,7,3,7,1,4,7,7,1,4,1,1,2,11/4/2020 23:58:43,4821792532286283121
6,5,50,2,61,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,0,6,-999,82,-999,-999,-999,0,-999,-999,0,1,-999,0,-999,-999,-999,1,-999,-999,2,2,2,3,2,2,3,2,2,2,2,3,1,3,2,2,3,3,2,2,2,3,2,4,3,2,2,4,3,2,3,4,2,1,1,2,2,4,2,3,2,3,3,2,2,2,2,2,3,2,3,4,1,3,2,3,3,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,3,4,7,5,4,4,3,4,4,2,5,3,4,6,4,6,7,4,4,6,4,2,2,12/4/2020 0:00:23,-7284296197340948332
0,5,50,5,50,1,2,2,2,4,0,2,0,62,-999,4,2,-999,"1,2,4,8",-999,100,0,-999,66,-999,-999,-999,26,-999,-999,0,0,-999,0,-999,-999,-999,1,-999,-999,3,2,3,4,1,2,2,2,3,2,4,1,1,3,2,1,4,2,1,2,3,2,3,2,3,2,3,2,2,3,2,1,4,2,1,3,3,2,3,2,1,5,2,4,1,3,4,1,1,3,4,2,1,1,2,1,1,1,3,4,2,1,1,3,1,2,1,1,2,1,1,2,2,3,4,6,6,3,6,4,4,2,4,1,4,6,1,6,4,6,1,4,3,7,2,12/4/2020 0:00:24,-809178601551068104
43,1,50,4,55,2,2,2,2,1,0,2,0,52,-999,9,"1,2",-999,"1,2,5,4,8",-999,3,0,-999,19,0,-999,-999,77,-999,-999,1,0,-999,0,0,-999,-999,0,-999,-999,3,2,3,1,2,1,4,2,2,3,2,3,2,4,3,3,2,1,2,3,3,3,1,1,3,2,2,3,3,3,2,4,2,1,2,2,3,1,2,3,3,2,2,2,3,4,2,2,3,2,2,3,1,4,4,1,4,3,2,2,2,1,1,2,2,1,1,1,3,1,1,3,2,5,6,4,5,2,1,6,1,1,1,1,3,7,1,6,6,6,2,4,3,2,2,11/4/2020 23:59:54,-1882953906581984086
0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8",-999,-999,-999,-999,51,-999,-999,-999,43,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,-999,2,2,3,2,1,2,3,2,2,1,2,2,2,2,2,1,2,2,1,2,3,2,3,1,2,3,3,2,1,2,2,2,2,2,2,2,2,2,3,2,3,3,2,3,2,1,3,1,1,3,1,3,1,2,3,2,3,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,1,5,4,5,5,4,4,5,5,2,4,5,5,4,4,4,5,4,4,4,5,3,2,12/4/2020 0:02:26,353286616310364740
0,5,50,4,38,1,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,5,6,8",-999,-999,-999,-999,68,41,33,-999,58,-999,-999,-999,-999,-999,0,0,0,-999,0,-999,-999,3,2,2,1,3,2,3,1,2,3,1,2,2,1,3,3,2,1,2,2,2,2,3,3,3,1,3,3,4,1,2,3,2,1,4,2,4,4,1,3,3,4,1,2,3,1,1,1,1,2,1,3,1,4,4,3,4,2,2,1,3,1,1,1,3,3,1,3,1,2,2,3,2,5,7,7,4,5,3,7,2,1,7,5,2,4,2,7,7,2,7,4,4,6,2,12/4/2020 0:08:02,4966657427990807282
